"Date","Price","Open","High","Low","Vol.","Change %"
"06/28/2023","307.500","308.250","309.250","306.750","","-0.16%"
"06/27/2023","308.000","309.000","310.000","307.750","","0.16%"
"06/26/2023","307.500","307.500","309.750","306.000","","0.00%"
"06/23/2023","307.500","306.500","308.250","306.500","","0.49%"
"06/22/2023","306.000","306.500","307.500","306.450","","0.00%"
"06/21/2023","306.000","307.000","308.000","306.000","","0.00%"
"06/20/2023","306.000","306.000","307.500","305.500","","0.00%"
"06/19/2023","306.000","304.500","307.000","304.000","","-0.49%"
"06/16/2023","307.500","307.500","312.250","305.000","","0.49%"
"06/15/2023","306.000","318.500","326.000","303.500","","-2.86%"
"06/14/2023","315.000","316.000","321.000","307.000","","2.94%"
"06/13/2023","306.000","300.000","307.250","300.000","","1.83%"
"06/12/2023","300.500","295.500","301.500","295.500","","1.69%"
"06/09/2023","295.500","294.500","297.500","292.500","","0.51%"
"06/08/2023","294.000","291.000","295.250","290.000","","1.03%"
"06/07/2023","291.000","291.500","292.000","289.500","","-0.17%"
"06/06/2023","291.500","291.000","292.000","289.250","","0.52%"
"06/05/2023","290.000","292.000","292.250","289.250","","0.00%"
"06/02/2023","290.000","294.000","294.000","290.000","","-1.19%"
"06/01/2023","293.500","290.500","294.900","289.500","","1.21%"
"05/31/2023","290.000","293.000","294.750","289.750","","-1.36%"
"05/30/2023","294.000","296.500","297.250","294.000","","-0.68%"
"05/29/2023","296.000","296.000","297.250","295.000","","-0.34%"
"05/26/2023","297.000","301.750","301.750","296.750","","-1.66%"
"05/25/2023","302.000","303.000","304.500","301.700","","-0.33%"
"05/24/2023","303.000","304.500","304.500","302.450","","-0.49%"
"05/23/2023","304.500","305.000","305.550","303.750","","-0.16%"
"05/22/2023","305.000","306.500","306.750","304.950","","-0.49%"
"05/19/2023","306.500","307.500","308.400","305.750","","0.16%"
"05/18/2023","306.000","305.500","307.650","304.500","","0.33%"
"05/17/2023","305.000","308.850","308.850","305.500","","-1.29%"
"05/16/2023","309.000","311.950","311.950","308.750","","-1.28%"
"05/15/2023","313.000","313.250","314.000","311.550","","0.32%"
"05/12/2023","312.000","312.750","317.050","309.500","","-0.32%"
"05/11/2023","313.000","315.200","318.250","310.500","","-0.92%"
"05/10/2023","315.900","318.000","319.350","315.650","","-0.35%"
"05/09/2023","317.000","318.500","319.875","316.450","","-0.31%"
"05/08/2023","318.000","318.750","322.250","315.150","","-0.31%"
"05/04/2023","319.000","319.250","321.200","317.800","","-0.16%"
"05/03/2023","319.500","319.750","325.000","317.300","","-0.16%"
"05/02/2023","320.000","321.000","323.000","319.500","","0.00%"
"04/28/2023","320.000","321.750","322.875","319.500","","0.00%"
"04/27/2023","320.000","321.000","323.350","320.250","","0.00%"
"04/26/2023","320.000","321.500","322.850","320.750","","-0.47%"
"04/25/2023","321.500","321.450","323.900","320.750","","0.47%"
"04/24/2023","320.000","321.000","325.850","318.375","","0.63%"
"04/21/2023","318.000","321.500","323.350","318.375","","0.00%"
"04/20/2023","318.000","320.000","324.650","316.750","","-0.16%"
"04/19/2023","318.500","321.500","324.750","316.500","","0.16%"
"04/18/2023","318.000","319.500","324.250","315.000","","-0.31%"
"04/17/2023","319.000","320.000","322.500","317.500","","0.00%"
"04/12/2023","319.000","319.000","322.500","314.750","","0.00%"
"04/11/2023","319.000","318.500","324.875","314.500","","0.31%"
"04/10/2023","318.000","320.000","323.500","317.500","","-0.63%"
"04/06/2023","320.000","321.000","324.000","316.500","","-0.78%"
"04/04/2023","322.500","321.500","325.500","318.000","","-0.15%"
"04/03/2023","323.000","326.500","330.000","319.000","","-0.31%"
"03/31/2023","324.000","326.500","332.000","321.000","","-0.31%"
"03/30/2023","325.000","326.000","331.500","320.500","","0.00%"
"03/29/2023","325.000","326.500","331.500","320.000","","0.15%"
"03/28/2023","324.500","322.500","327.500","320.000","","0.62%"
"03/27/2023","322.500","322.500","326.000","318.000","","0.78%"
"03/24/2023","320.000","319.000","326.000","319.000","","0.63%"
"03/23/2023","318.000","320.000","325.000","317.000","","-0.47%"
"03/22/2023","319.500","321.500","322.250","312.500","","-0.16%"
"03/21/2023","320.000","320.000","325.500","318.500","","-5.88%"
"03/20/2023","340.000","340.000","340.000","332.500","","1.19%"
"03/17/2023","336.000","335.500","345.000","333.500","","-0.30%"
"03/16/2023","337.000","338.500","345.000","332.000","","0.60%"
"03/15/2023","335.000","330.000","343.500","330.000","","0.00%"
"03/14/2023","335.000","324.000","340.000","323.750","","2.29%"
"03/13/2023","327.500","325.000","329.500","314.500","","2.34%"
"03/10/2023","320.000","320.000","326.000","310.000","","-0.78%"
"03/09/2023","322.500","313.500","322.500","310.000","","0.00%"
"03/08/2023","322.500","321.500","325.000","316.500","","0.00%"
"03/07/2023","322.500","322.500","332.500","317.500","","-5.01%"
"03/03/2023","339.500","340.000","347.835","335.000","","-1.88%"
"03/02/2023","346.000","346.000","350.575","342.500","","-3.35%"
"03/01/2023","358.000","354.000","360.500","351.500","","-1.10%"
"02/28/2023","362.000","360.750","363.315","355.500","","-0.28%"
"02/27/2023","363.000","361.500","365.750","358.750","","-0.55%"
"02/24/2023","365.000","362.670","366.500","360.750","","0.00%"
"02/23/2023","365.000","365.000","366.500","360.000","","0.00%"
"02/22/2023","365.000","364.500","366.250","358.500","","0.00%"
"02/21/2023","365.000","361.000","366.500","359.500","","1.58%"
"02/20/2023","359.320","365.000","367.000","360.000","","-1.69%"
"02/17/2023","365.500","365.000","366.500","361.920","","0.14%"
"02/16/2023","365.000","361.920","366.500","360.660","","0.00%"
"02/15/2023","365.000","365.000","366.500","360.660","","0.00%"
"02/14/2023","365.000","366.000","368.000","360.660","","0.00%"
"02/13/2023","365.000","365.000","367.500","360.660","","0.00%"
"02/10/2023","365.000","365.500","368.000","360.500","","-0.14%"
"02/09/2023","365.500","365.500","368.500","360.660","","0.00%"
"02/08/2023","365.500","365.500","367.000","361.960","","0.00%"
"02/07/2023","365.500","365.250","367.000","361.180","","0.07%"
"02/06/2023","365.250","365.000","366.500","360.680","","0.07%"
"02/03/2023","365.000","363.000","368.000","360.500","","-0.27%"
"02/02/2023","366.000","364.000","369.000","361.000","","0.00%"
"02/01/2023","366.000","364.000","369.000","362.750","","0.27%"
"01/31/2023","365.000","364.000","368.500","362.000","","-0.27%"
"01/30/2023","366.000","364.000","369.000","363.000","","1.10%"
"01/27/2023","362.000","364.000","368.500","362.000","","0.00%"
"01/26/2023","362.000","364.000","369.000","363.000","","0.00%"
"01/25/2023","362.000","364.500","368.500","363.000","","0.00%"
"01/24/2023","362.000","364.000","368.500","362.750","","0.00%"
"01/23/2023","362.000","364.000","370.250","362.000","","-1.09%"
"01/20/2023","366.000","367.000","368.500","363.000","","-0.27%"
"01/19/2023","367.000","364.000","369.000","363.000","","1.38%"
"01/18/2023","362.000","364.000","368.500","363.000","","-0.82%"
"01/17/2023","365.000","364.500","368.500","361.500","","-0.27%"
"01/13/2023","366.000","363.500","368.000","363.000","0.03K","-0.41%"
"01/12/2023","367.500","364.500","368.500","362.500","0.03K","0.27%"
"01/11/2023","366.500","365.000","368.000","360.500","0.03K","-0.27%"
"01/10/2023","367.500","365.000","367.500","360.500","0.03K","0.00%"
"01/09/2023","367.500","365.500","368.500","363.500","0.03K","1.24%"
"01/05/2023","363.000","365.500","368.500","362.000","0.03K","0.00%"
"01/04/2023","363.000","365.500","367.500","362.000","0.03K","0.00%"
"01/03/2023","363.000","365.500","369.000","363.000","0.03K","0.00%"
"01/02/2023","363.000","367.500","368.000","365.500","0.03K","-1.22%"
"12/30/2022","367.500","365.500","368.500","363.250","0.03K","1.24%"
"12/29/2022","363.000","365.500","369.000","363.250","0.03K","0.00%"
"12/28/2022","363.000","365.500","369.000","362.500","0.03K","0.00%"
"12/27/2022","363.000","365.500","369.000","363.250","0.03K","0.00%"
"12/23/2022","363.000","365.500","368.750","362.000","0.02K","0.00%"
"12/22/2022","363.000","365.500","368.750","362.000","0.02K","0.00%"
"12/21/2022","363.000","365.500","369.130","362.000","0.02K","0.00%"
"12/20/2022","363.000","365.500","370.000","363.500","0.02K","-0.55%"
"12/19/2022","365.000","368.500","370.000","363.875","0.02K","-0.68%"
"12/16/2022","367.500","367.500","370.375","362.000","0.03K","0.00%"
"12/15/2022","367.500","367.500","370.125","363.000","0.03K","1.24%"
"12/14/2022","363.000","367.500","370.250","363.500","0.03K","-1.22%"
"12/13/2022","367.500","367.500","370.000","363.500","0.02K","0.00%"
"12/12/2022","367.500","367.500","369.750","363.500","0.03K","0.00%"
"12/09/2022","367.500","368.500","369.000","362.000","0.03K","0.00%"
"12/08/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"12/06/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"12/05/2022","367.500","368.500","369.000","363.500","0.03K","-0.27%"
"12/02/2022","368.500","365.000","369.000","364.750","0.03K","0.00%"
"12/01/2022","368.500","368.500","369.000","364.750","0.04K","0.00%"
"11/30/2022","368.500","368.500","369.500","363.250","0.04K","0.27%"
"11/29/2022","367.500","365.500","370.000","363.000","0.03K","-0.27%"
"11/28/2022","368.500","368.500","370.000","363.250","0.03K","0.27%"
"11/25/2022","367.500","368.500","369.000","363.000","0.03K","-0.27%"
"11/24/2022","368.500","365.500","370.000","365.500","0.03K","1.52%"
"11/23/2022","363.000","367.500","370.000","363.500","0.03K","-1.22%"
"11/22/2022","367.500","365.500","369.000","361.000","0.03K","0.00%"
"11/21/2022","367.500","365.500","370.125","363.000","0.03K","0.00%"
"11/18/2022","367.500","367.500","370.000","364.500","0.03K","0.00%"
"11/17/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"11/16/2022","367.500","367.500","369.500","362.000","0.03K","0.00%"
"11/15/2022","367.500","365.500","370.375","363.000","0.03K","1.24%"
"11/14/2022","363.000","365.500","370.375","362.000","0.03K","-1.22%"
"11/11/2022","367.500","365.500","369.000","363.000","0.03K","-0.27%"
"11/10/2022","368.500","367.500","368.500","362.000","0.03K","0.27%"
"11/09/2022","367.500","366.000","370.000","363.000","0.02K","0.68%"
"11/08/2022","365.000","367.500","368.875","363.250","0.03K","0.83%"
"11/04/2022","362.000","364.500","368.750","362.500","0.03K","-1.50%"
"11/03/2022","367.500","364.500","367.500","362.500","0.03K","0.14%"
"11/02/2022","367.000","365.500","370.000","365.000","0.03K","0.00%"
"11/01/2022","367.000","365.500","370.000","364.750","0.03K","1.10%"
"10/31/2022","363.000","365.500","367.500","364.750","0.03K","0.00%"
"10/28/2022","363.000","367.000","368.500","362.500","0.04K","0.00%"
"10/27/2022","363.000","367.000","368.750","363.500","0.04K","0.00%"
"10/26/2022","363.000","365.000","367.500","364.250","0.03K","0.00%"
"10/25/2022","363.000","367.000","368.500","364.250","0.03K","-1.09%"
"10/21/2022","367.000","363.500","369.000","362.500","0.03K","0.00%"
"10/20/2022","367.000","363.500","368.750","362.000","0.03K","0.00%"
"10/19/2022","367.000","365.500","368.500","363.000","0.03K","0.00%"
"10/18/2022","367.000","365.500","367.500","365.000","0.02K","0.00%"
"10/17/2022","367.000","366.000","368.250","363.500","0.03K","1.10%"
"10/14/2022","363.000","364.995","368.660","360.620","0.39K","-0.55%"
"10/13/2022","365.000","366.495","369.385","360.320","0.40K","-0.41%"
"10/12/2022","366.500","365.995","368.805","361.260","0.43K","0.14%"
"10/11/2022","366.000","365.995","368.985","359.860","0.51K","0.00%"
"10/10/2022","365.995","365.995","365.995","365.995","0.18K","0.00%"
"10/07/2022","366.000","366.000","366.500","361.750","0.02K","0.00%"
"10/06/2022","366.000","365.995","368.865","359.630","0.43K","0.00%"
"10/05/2022","366.000","365.995","368.880","360.660","0.46K","0.00%"
"10/04/2022","366.000","359.985","366.500","355.825","0.44K","2.27%"
"10/03/2022","357.880","365.495","368.755","358.260","0.44K","-2.08%"
"09/30/2022","365.500","363.995","367.660","358.570","0.37K","0.41%"
"09/29/2022","364.000","363.995","367.160","356.120","0.38K","0.00%"
"09/28/2022","364.000","363.995","367.160","357.620","0.37K","0.00%"
"09/27/2022","364.000","363.990","367.660","358.120","0.36K","0.00%"
"09/26/2022","363.995","363.995","366.455","358.560","0.22K","0.00%"
"09/23/2022","364.000","359.995","366.585","356.200","0.46K","1.68%"
"09/22/2022","358.000","364.995","368.345","358.040","0.43K","-1.92%"
"09/21/2022","365.000","363.495","366.885","358.820","0.38K","0.41%"
"09/20/2022","363.500","363.995","368.110","357.620","0.37K","-0.14%"
"09/19/2022","364.000","365.370","367.825","358.275","0.39K","-0.38%"
"09/16/2022","365.375","362.995","366.830","357.560","0.48K","0.93%"
"09/15/2022","362.000","365.370","369.000","358.275","0.39K","-0.92%"
"09/14/2022","365.375","364.495","368.175","357.900","0.36K","0.24%"
"09/13/2022","364.500","359.990","366.260","355.620","0.38K","1.25%"
"09/12/2022","359.995","359.995","366.550","355.620","0.36K","0.00%"
"09/09/2022","360.000","363.995","367.035","357.620","0.38K","-1.10%"
"09/08/2022","364.000","359.995","365.250","355.620","0.36K","1.11%"
"09/07/2022","360.000","360.000","365.250","358.500","0.16K","0.00%"
"09/06/2022","360.000","359.995","365.250","356.680","0.16K","0.00%"
"09/05/2022","360.000","359.995","365.250","355.120","0.34K","0.00%"
"09/02/2022","360.000","359.995","365.250","356.000","0.47K","0.57%"
"09/01/2022","357.960","359.985","365.250","355.720","0.45K","0.02%"
"08/31/2022","357.880","359.995","365.250","355.620","0.35K","-0.59%"
"08/30/2022","360.000","359.995","366.875","355.620","0.36K","0.00%"
"08/29/2022","360.000","358.995","365.250","355.075","0.47K","0.84%"
